name,symbol,date,open,high,low,close,volume,changePercent,vwap
Agilent Technologies,A,2022-03-10,131.4,134.52,131.29,134.33,1896451.0,2.23,133.38
Agilent Technologies,A,2022-03-09,132.85,133.94,131.19,133.26,1769334.0,0.309,132.79667
Agilent Technologies,A,2022-03-08,128.64,132.5,127.54,129.32,2223828.0,0.529,129.78667
Agilent Technologies,A,2022-03-07,133.55,133.55,128.43,130.34,2352610.0,-2.404,130.77333
Agilent Technologies,A,2022-03-04,135.85,137.12,132.14,133.89,3790075.0,-1.443,134.38333
Agilent Technologies,A,2022-03-03,133.73,138.0,133.44,137.17,3513231.0,2.572,136.20333
Agilent Technologies,A,2022-03-02,132.68,133.96,131.81,133.16,1863273.0,0.362,132.97667
Agilent Technologies,A,2022-03-01,130.83,132.915,130.085,131.93,2543846.0,0.841,131.64333
Agilent Technologies,A,2022-02-28,132.03,132.875,129.155,130.36,2837547.0,-1.265,130.79667
Agilent Technologies,A,2022-02-25,128.84,133.75,127.92,133.73,2828014.0,3.795,131.8
Agilent Technologies,A,2022-02-24,123.7,128.63,123.06,128.15,3249857.0,3.597,126.61333
Agilent Technologies,A,2022-02-23,129.88,134.37,125.95,126.0,3938703.0,-2.987,128.77333
Agilent Technologies,A,2022-02-22,130.87,132.65,129.26,130.49,3053117.0,-0.29,130.8
Agilent Technologies,A,2022-02-18,130.5,133.43,130.0,132.05,3614267.0,1.188,131.82667
Agilent Technologies,A,2022-02-17,134.64,134.81,129.72,130.25,2566267.0,-3.261,131.59333
Agilent Technologies,A,2022-02-16,135.55,135.6,132.11,135.15,3132472.0,-0.295,134.28667
Agilent Technologies,A,2022-02-15,137.25,138.06,134.82,135.91,2064848.0,-0.976,136.26333
Agilent Technologies,A,2022-02-14,136.96,137.69,134.1,135.21,2167220.0,-1.278,135.66667
Agilent Technologies,A,2022-02-11,141.12,142.51,136.24,137.2,1290537.0,-2.778,138.65
Agilent Technologies,A,2022-02-10,141.56,144.04,140.58,141.66,756740.0,0.071,142.09333
Agilent Technologies,A,2022-02-09,142.73,145.1,142.16,144.44,969720.0,1.198,143.9
Agilent Technologies,A,2022-02-08,139.11,141.4,138.295,140.81,1454080.0,1.222,140.16833
Agilent Technologies,A,2022-02-07,141.5,142.49,139.81,140.37,1263763.0,-0.799,140.89
Agilent Technologies,A,2022-02-04,141.48,142.345,139.67,141.12,762602.0,-0.254,141.045
Agilent Technologies,A,2022-02-03,142.0,143.78,141.01,141.79,889950.0,-0.148,142.19333
Agilent Technologies,A,2022-02-02,140.99,144.76,140.99,144.24,1475599.0,2.305,143.33
Agilent Technologies,A,2022-02-01,140.53,141.265,138.55,141.03,1311022.0,0.356,140.28167
Agilent Technologies,A,2022-01-31,137.32,139.47,136.9729,139.32,1703000.0,1.456,138.58763
Agilent Technologies,A,2022-01-28,133.0,137.4,131.215,137.06,2174905.0,3.053,135.225
Agilent Technologies,A,2022-01-27,135.28,136.36,131.68,132.09,1506109.0,-2.358,133.37667
Agilent Technologies,A,2022-01-26,135.54,138.0454,132.27,133.51,1676693.0,-1.498,134.60847
Agilent Technologies,A,2022-01-25,135.36,136.62,132.65,134.57,1705452.0,-0.584,134.61333
Agilent Technologies,A,2022-01-24,136.38,138.49,131.28,138.12,2154684.0,1.276,135.96333
Agilent Technologies,A,2022-01-21,139.54,140.475,137.43,137.51,1721756.0,-1.455,138.47167
Agilent Technologies,A,2022-01-20,141.38,143.115,139.06,139.48,1458083.0,-1.344,140.55167
Agilent Technologies,A,2022-01-19,140.67,143.54,140.26,140.43,1472235.0,-0.171,141.41
Agilent Technologies,A,2022-01-18,142.42,143.24,140.34,140.47,1907436.0,-1.369,141.35
Agilent Technologies,A,2022-01-14,144.04,145.15,142.36,144.68,2138593.0,0.444,144.06333
Agilent Technologies,A,2022-01-13,149.46,149.54,144.85,145.17,1471911.0,-2.87,146.52
Agilent Technologies,A,2022-01-12,147.8,150.39,147.55,149.51,2251025.0,1.157,149.15
Agilent Technologies,A,2022-01-11,145.0,146.94,143.81,146.64,2194366.0,1.131,145.79667
Agilent Technologies,A,2022-01-10,143.29,145.31,140.86,145.16,2548254.0,1.305,143.77667
Agilent Technologies,A,2022-01-07,149.12,149.72,145.07,145.15,2050790.0,-2.662,146.64667
Agilent Technologies,A,2022-01-06,148.85,149.945,145.58,149.12,2048897.0,0.181,148.215
Agilent Technologies,A,2022-01-05,150.83,153.1,148.53,148.6,2370666.0,-1.478,150.07667
Agilent Technologies,A,2022-01-04,155.49,155.63,149.7,151.19,2233983.0,-2.765,152.17333
Agilent Technologies,A,2022-01-03,159.0,159.440002,153.929993,156.479996,1606300.0,-1.585,156.61667
Agilent Technologies,A,2021-12-31,160.350006,161.449997,159.520004,159.649994,1315500.0,-0.437,160.20667
Agilent Technologies,A,2021-12-30,161.110001,162.619995,160.600006,160.880005,771000.0,-0.143,161.36667
Agilent Technologies,A,2021-12-29,159.830002,161.389999,159.179993,160.649994,833100.0,0.513,160.40666
Agilent Technologies,A,2021-12-28,159.679993,159.789993,158.119995,159.179993,764300.0,-0.313,159.02999
Agilent Technologies,A,2021-12-27,158.820007,159.839996,157.190002,158.740005,951800.0,-0.05,158.59
Agilent Technologies,A,2021-12-23,157.289993,158.860001,156.649994,157.800003,1411000.0,0.324,157.77
Agilent Technologies,A,2021-12-22,154.449997,157.160004,154.25,156.779999,1907900.0,1.509,156.06333
Agilent Technologies,A,2021-12-21,151.0,154.059998,150.610001,153.960007,1496600.0,1.96,152.87667
Agilent Technologies,A,2021-12-20,150.759995,152.179993,148.539993,150.419998,2027200.0,-0.226,150.37999
Agilent Technologies,A,2021-12-17,150.350006,152.589996,148.039993,151.419998,2628700.0,0.712,150.68333
Agilent Technologies,A,2021-12-16,154.300003,155.899994,150.460007,150.800003,2085600.0,-2.268,152.38667
Agilent Technologies,A,2021-12-15,152.759995,154.589996,150.619995,154.309998,2054900.0,1.015,153.17333
Agilent Technologies,A,2021-12-14,154.889999,155.740005,150.100006,151.880005,1869100.0,-1.943,152.57334
Agilent Technologies,A,2021-12-13,157.339996,157.899994,155.139999,156.289993,1413800.0,-0.667,156.44333
Agilent Technologies,A,2021-12-10,154.529999,156.339996,154.080002,156.259995,1463400.0,1.12,155.56
Agilent Technologies,A,2021-12-09,156.5,158.0,154.509995,154.610001,1272300.0,-1.208,155.70667
Agilent Technologies,A,2021-12-08,154.759995,156.389999,153.949997,156.309998,1491500.0,1.002,155.55
Agilent Technologies,A,2021-12-07,152.839996,156.240005,152.610001,153.800003,1422700.0,0.628,154.21667
Agilent Technologies,A,2021-12-06,149.339996,152.039993,147.779999,151.470001,1803400.0,1.426,150.43
Agilent Technologies,A,2021-12-03,151.820007,153.0,147.720001,149.330002,1412600.0,-1.64,150.01667
Agilent Technologies,A,2021-12-02,147.910004,152.470001,147.729996,150.990005,1514100.0,2.082,150.39667
Agilent Technologies,A,2021-12-01,151.119995,152.850006,148.089996,148.210007,1800900.0,-1.926,149.71667
Agilent Technologies,A,2021-11-30,153.350006,155.710007,149.699997,150.899994,3900500.0,-1.598,152.10333
Agilent Technologies,A,2021-11-29,153.059998,155.380005,151.559998,153.419998,1734600.0,0.235,153.45333
Agilent Technologies,A,2021-11-26,153.289993,159.089996,151.570007,152.070007,1632200.0,-0.796,154.24334
Agilent Technologies,A,2021-11-24,153.759995,154.669998,151.089996,152.970001,2291400.0,-0.514,152.91
Agilent Technologies,A,2021-11-23,155.889999,159.320007,151.770004,154.779999,3140600.0,-0.712,155.29
Agilent Technologies,A,2021-11-22,165.0,165.679993,162.779999,162.779999,2110400.0,-1.345,163.74666
Agilent Technologies,A,2021-11-19,163.009995,165.070007,162.669998,164.300003,1647600.0,0.791,164.01334
Agilent Technologies,A,2021-11-18,162.529999,162.820007,160.399994,162.160004,1475800.0,-0.228,161.79334
Agilent Technologies,A,2021-11-17,161.919998,161.919998,159.899994,161.539993,872400.0,-0.235,161.12
Agilent Technologies,A,2021-11-16,157.050003,163.0,156.960007,161.389999,1276300.0,2.763,160.45
Agilent Technologies,A,2021-11-15,161.25,162.330002,157.5,157.779999,1121300.0,-2.152,159.20333
Agilent Technologies,A,2021-11-12,159.729996,161.059998,157.710007,160.880005,1444800.0,0.72,159.88334
Agilent Technologies,A,2021-11-11,160.279999,161.039993,157.929993,158.789993,935500.0,-0.93,159.25333
Agilent Technologies,A,2021-11-10,159.210007,159.979996,156.059998,159.279999,1093200.0,0.044,158.44
Agilent Technologies,A,2021-11-09,160.940002,162.229996,159.520004,159.809998,1021000.0,-0.702,160.52
Agilent Technologies,A,2021-11-08,157.0,161.149994,156.550003,160.940002,1467000.0,2.51,159.54667
Agilent Technologies,A,2021-11-05,156.570007,156.809998,152.429993,156.410004,1775500.0,-0.102,155.21667
Agilent Technologies,A,2021-11-04,157.860001,158.929993,156.360001,157.649994,1015800.0,-0.133,157.64666
Agilent Technologies,A,2021-11-03,158.029999,158.289993,154.570007,158.199997,1256500.0,0.108,157.02
Agilent Technologies,A,2021-11-02,157.550003,158.0,155.440002,157.850006,1714200.0,0.19,157.09667
Agilent Technologies,A,2021-11-01,157.380005,158.0,155.800003,157.059998,1329100.0,-0.203,156.95333
Agilent Technologies,A,2021-10-29,155.130005,157.570007,154.440002,157.490005,1999800.0,1.521,156.5
Agilent Technologies,A,2021-10-28,155.979996,157.789993,154.190002,155.759995,1752600.0,-0.141,155.91333
Agilent Technologies,A,2021-10-27,158.300003,158.5,154.830002,155.259995,1472600.0,-1.92,156.19667
Agilent Technologies,A,2021-10-26,159.630005,159.919998,157.039993,158.190002,1016400.0,-0.902,158.38333
Agilent Technologies,A,2021-10-25,157.899994,158.520004,156.75,158.339996,1088100.0,0.279,157.87
Agilent Technologies,A,2021-10-22,156.949997,158.710007,156.899994,157.970001,772200.0,0.65,157.86
Agilent Technologies,A,2021-10-21,157.710007,158.020004,154.529999,156.940002,1405100.0,-0.488,156.49667
Agilent Technologies,A,2021-10-20,156.929993,158.119995,156.309998,157.589996,1053000.0,0.421,157.34
Agilent Technologies,A,2021-10-19,155.960007,157.460007,155.550003,155.619995,1025500.0,-0.218,156.21
Agilent Technologies,A,2021-10-18,153.630005,155.419998,152.389999,154.779999,1183600.0,0.749,154.19667
Agilent Technologies,A,2021-10-15,153.139999,153.889999,152.550003,153.270004,1397800.0,0.085,153.23667
Agilent Technologies,A,2021-10-14,151.619995,153.479996,151.619995,152.589996,1434100.0,0.64,152.56333
Agilent Technologies,A,2021-10-13,149.080002,150.880005,148.740005,150.220001,1509100.0,0.765,149.94667
Agilent Technologies,A,2021-10-12,151.179993,151.179993,146.300003,147.949997,1809900.0,-2.137,148.47666
Agilent Technologies,A,2021-10-11,151.490005,152.360001,149.880005,150.020004,1106300.0,-0.97,150.75334
Agilent Technologies,A,2021-10-08,156.179993,156.919998,152.100006,152.470001,904100.0,-2.375,153.83
Agilent Technologies,A,2021-10-07,155.059998,157.479996,154.960007,155.320007,1002800.0,0.168,155.92
Agilent Technologies,A,2021-10-06,152.550003,154.259995,151.619995,153.649994,1794700.0,0.721,153.17666
Agilent Technologies,A,2021-10-05,153.479996,155.779999,152.339996,153.029999,1494300.0,-0.293,153.71666
Agilent Technologies,A,2021-10-04,155.240005,156.300003,151.259995,152.360001,1758300.0,-1.855,153.30667
Agilent Technologies,A,2021-10-01,157.149994,157.5,153.050003,155.990005,1881900.0,-0.738,155.51334
